PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.122 uM,Activity at 0.611 uM,Activity at 3.051 uM,Activity at 15.29 uM,Activity at 76.30 uM,Activity at 76.37 uM,Compound QC
970,24839437,2532482,Active,42,,,Inhibitor,10,65.6721,,Partial curve; partial efficacy,-5,4.9549,0.9984,-70.5446,-4.8725,-2.2,0 0 0 0,-70.2146,,-3.0464,-6.0982,-49.3301,,-70.2146,QC'd by Enamine
971,24841415,5318228,Active,40,,,Inhibitor,25.1189,68.9629,,Partial curve; partial efficacy,-4.6,1.1341,0.9999,-78.9504,-9.9876,-2.2,0 0 0 0,-63.9776,,-10.9907,-15.4177,-34.8605,,-63.9776,QC'd by AnalytiCon Discovery GmbH
972,24841442,11726019,Active,41,,,Inhibitor,22.3872,67.5586,,Partial curve; partial efficacy,-4.65,1.8851,0.9998,-78.4174,-10.8588,-2.2,0 0 0 0,-72.2859,,-10.5729,-11.9387,-33.3254,,-72.2859,QC'd by AnalytiCon Discovery GmbH
973,24841446,11217464,Active,40,,,Inhibitor,35.4813,67.878,,Partial curve; partial efficacy,-4.45,1.8079,0.9999,-75.5351,-7.657,-2.2,0 0 0 0,-61.9326,,-7.6943,-8.65,-19.3597,,-61.9326,QC'd by AnalytiCon Discovery GmbH
974,26657782,5280681,Active,40,,,Inhibitor,35.4813,74.1677,,Partial curve; partial efficacy,-4.45,1.9887,0.9987,-76.3916,-2.2239,-2.2,0 0 0 0,-63.0092,,-0.8391,-3.8409,-14.3633,,-63.0092,QC'd by null
975,26657785,5317284,Active,42,,,Inhibitor,10,78.6991,,Partial curve; partial efficacy,-5,1.0641,0.9999,-73.2615,5.4376,-2.2,0 0 0 0,-63.1346,,2.4899,-8.3148,-36.4994,,-63.1346,QC'd by null
976,26657983,5281295,Active,41,,,Inhibitor,22.3872,62.508,,Partial curve; partial efficacy,-4.65,1.8851,0.9982,-66.9948,-4.4868,-2.2,0 0 0 0,-60.9809,,-5.635,-4.4443,-25.4283,,-60.9809,QC'd by null
977,26657988,736657,Active,43,,,Inhibitor,5.0119,72.7099,,Partial curve; partial efficacy,-5.3,1,0.9995,-68.3567,4.3532,-2.2,0 0 0 0,-63.149,,-3.0342,-23.3091,-50.8739,,-63.149,QC'd by null
978,26658043,135576476,Active,40,,,Inhibitor,25.1189,68.0966,,Partial curve; partial efficacy,-4.6,2.4064,0.9999,-65.9348,2.1618,-2.2,0 0 0 0,-61.4562,,1.7819,1.9259,-13.5338,,-61.4562,QC'd by null
979,26658224,135691037,Active,63,,,Inhibitor,6.3096,69.2761,,Complete curve; partial efficacy,-5.2,1.7885,0.9999,-77.0026,-7.7265,-1.2,0 0 0 0,-75.8355,,-8.3118,-22.8146,-65.3116,,-75.8355,QC'd by null
980,26658457,135630064,Active,62,,,Inhibitor,10,71.3211,,Complete curve; partial efficacy,-5,4.9549,0.9948,-68.5633,2.7578,-1.2,0 0 0 0,-68.9151,,-0.7753,5.9279,-60.4915,,-68.9151,QC'd by null
981,26658586,135549760,Active,42,,,Inhibitor,7.0795,74.2469,,Partial curve; partial efficacy,-5.15,1.331,0.9975,-76.0387,-1.7917,-2.2,0 0 0 0,-70.105,,-4.1622,-13.8924,-52.0373,,-70.105,QC'd by null
982,26658591,2012215,Active,41,,,Inhibitor,15.7279,59.7328,,Partial curve; partial efficacy,-4.8033,1.7885,0.9961,-65.4663,-5.7335,-2.2,0 0 0 0,-60.6169,,-4.5241,-9.5381,-26.0064,,-60.6169,QC'd by null
983,26658901,135430044,Active,41,,,Inhibitor,12.5893,48.9447,,Partial curve; partial efficacy,-4.9,1.9673,0.9999,-62.6145,-13.6699,-2.2,0 0 0 0,-61.0654,,-13.8916,-16.8849,-42.7274,,-61.0654,QC'd by null
984,26658996,135650540,Active,40,,,Inhibitor,25.1189,87.5417,,Partial curve; partial efficacy,-4.6,1.4163,0.9955,-87.4319,0.1097,-2.2,0 0 0 0,-66.6151,,2.2876,-5.2845,-21.176,,-66.6151,QC'd by null
985,26660099,135548528,Active,42,,,Inhibitor,11.2202,78.3369,,Partial curve; partial efficacy,-4.95,0.8,0.9971,-74.2784,4.0585,-2.2,0 0 0 0,-61.8987,,-1.5924,-17.7802,-39.6176,,-61.8987,QC'd by null
986,26660534,135550265,Active,41,,,Inhibitor,44.6684,68.502,,Partial curve; partial efficacy,-4.35,1.9673,0.9384,-82.4961,-13.9942,-2.2,0 0 0 0,-64.7698,,-6.8338,-22.3351,-20.4239,,-64.7698,QC'd by null
987,26660876,1940053,Active,40,,,Inhibitor,31.6228,82.9718,,Partial curve; partial efficacy,-4.5,1.3437,0.9976,-80.9534,2.0184,-2.2,0 0 0 0,-61.7072,,3.1089,-3.0852,-19.6166,,-61.7072,QC'd by null
988,26661062,1896393,Active,41,,,Inhibitor,17.7828,70.6047,,Partial curve; partial efficacy,-4.75,1.8851,0.9925,-78.1002,-7.4955,-2.2,0 0 0 0,-72.315,,-4.6781,-12.2733,-29.0499,,-72.315,QC'd by null
989,26661226,5906044,Active,63,,,Inhibitor,3.5481,62.1063,,Complete curve; partial efficacy,-5.45,2.9523,0.9908,-63.6129,-1.5066,-1.2,0 0 0 0,-67.2342,,-1.1665,-16.0057,-58.0319,,-67.2342,QC'd by null
990,26661278,777206,Active,62,,,Inhibitor,7.9433,50.6458,,Complete curve; partial efficacy,-5.1,4.095,0.9995,-64.1584,-13.5126,-1.2,0 0 0 0,-63.882,,-14.3258,-13.3204,-55.0684,,-63.882,QC'd by null
991,26661669,9585548,Active,41,,,Inhibitor,11.2202,62.2878,,Partial curve; partial efficacy,-4.95,2.2481,0.9999,-61.4012,0.8866,-2.2,0 0 0 0,-60.5567,,0.5774,-1.7591,-40.4208,,-60.5567,QC'd by null
992,26661691,135650434,Active,40,,,Inhibitor,35.4813,67.5192,,Partial curve; partial efficacy,-4.45,1.1341,0.9979,-79.5151,-11.996,-2.2,0 0 0 0,-60.2387,,-11.7928,-17.277,-30.6475,,-60.2387,QC'd by null
993,26661702,135411610,Active,40,,,Inhibitor,25.1189,88.2184,,Partial curve; partial efficacy,-4.6,1.3723,0.9999,-88.2236,-0.0052,-2.2,0 0 0 0,-72.5179,,-0.6849,-4.2579,-29.1053,,-72.5179,QC'd by null
994,26661705,135650528,Active,41,,,Inhibitor,15.7279,80.9338,,Partial curve; partial efficacy,-4.8033,1.7529,0.9975,-81.6212,-0.6874,-2.2,0 0 0 0,-75.5752,,1.2989,-4.617,-30.4899,,-75.5752,QC'd by null
995,26662751,135549632,Active,40,,,Inhibitor,35.4813,79.4991,,Partial curve; partial efficacy,-4.45,1.5579,0.9871,-83.2232,-3.7241,-2.2,0 0 0 0,-64.9418,,-0.209,-9.6096,-19.5665,,-64.9418,QC'd by null
996,26663149,4042848,Active,40,,,Inhibitor,39.8107,70.1595,,Partial curve; partial efficacy,-4.4,1.8079,0.998,-79.3266,-9.1671,-2.2,0 0 0 0,-62.9576,,-7.6103,-10.9923,-19.4579,,-62.9576,QC'd by null
997,26663186,1968439,Active,42,,,Inhibitor,8.9125,59.5019,,Partial curve; partial efficacy,-5.05,1.5386,1,-65.1891,-5.6872,-2.2,0 0 0 0,-63.3238,,-6.6862,-15.1144,-47.0748,,-63.3238,QC'd by null
998,26663364,931771,Active,41,,,Inhibitor,19.9526,71.6003,,Partial curve; partial efficacy,-4.7,0.8,0.9604,-78.4519,-6.8516,-2.2,0 0 0 0,-62.2634,,-10.0599,-25.2427,-33.9944,,-62.2634,QC'd by null
999,26664055,2038551,Active,41,,,Inhibitor,12.5893,68.1909,,Partial curve; partial efficacy,-4.9,1.3437,0.9998,-68.6043,-0.4133,-2.2,0 0 0 0,-62.8108,,-1.4839,-8.993,-39.5657,,-62.8108,QC'd by null
1000,26664180,9663155,Active,41,,,Inhibitor,12.5893,69.1657,,Partial curve; partial efficacy,-4.9,1.3987,0.9997,-67.5305,1.6351,-2.2,0 0 0 0,-62.5282,,1.1203,-7.0834,-37.0431,,-62.5282,QC'd by null
1001,26664288,21632,Active,62,,,Inhibitor,7.0795,73.9631,,Complete curve; partial efficacy,-5.15,1.9282,0.9995,-76.7376,-2.7745,-1.2,0 0 0 0,-75.198,,-2.9588,-14.906,-63.9964,,-75.198,QC'd by null
1002,26664298,14562,Active,42,,,Inhibitor,11.1345,87.9407,,Partial curve; partial efficacy,-4.9533,1.1341,0.9999,-86.172,1.7687,-2.2,0 0 0 0,-74.31,,-0.7276,-10.6198,-43.2106,,-74.31,QC'd by null
1003,26664361,5354758,Active,40,,,Inhibitor,25.1189,87.3966,,Partial curve; partial efficacy,-4.6,1,0.9998,-89.3776,-1.981,-2.2,0 0 0 0,-68.0891,,-4.2473,-11.7925,-34.6931,,-68.0891,QC'd by NCI Chemotherapeutic Agents Repository
1004,26664445,5709318,Active,62,,,Inhibitor,7.8826,64.4994,,Complete curve; partial efficacy,-5.1033,4.095,0.9991,-71.6697,-7.1704,-1.2,0 0 0 0,-71.8081,,-5.8996,-8.7568,-59.9134,,-71.8081,QC'd by null
1005,26664464,224178,Active,41,,,Inhibitor,12.5893,66.5628,,Partial curve; partial efficacy,-4.9,1.9673,1,-69.9209,-3.3581,-2.2,0 0 0 0,-68.3517,,-3.4265,-7.1796,-42.8576,,-68.3517,QC'd by NCI Chemotherapeutic Agents Repository
1006,26664840,703638,Active,42,,,Inhibitor,11.1345,67.9517,,Partial curve; partial efficacy,-4.9533,1.7529,0.9999,-66.372,1.5797,-2.2,0 0 0 0,-63.0456,,1.1573,-2.7564,-32.8919,,-63.0456,QC'd by NCI Chemotherapeutic Agents Repository
1007,26664874,291128,Active,41,,,Inhibitor,17.647,70.083,,Partial curve; partial efficacy,-4.7533,1.5095,0.9979,-85.3863,-15.3032,-2.2,0 0 0 0,-75.3388,,-14.4194,-20.0897,-38.5398,,-75.3388,QC'd by null
1008,26664921,9212,Active,41,,,Inhibitor,15.7279,70.4722,,Partial curve; partial efficacy,-4.8033,1.7137,0.9748,-72.9508,-2.4787,-2.2,0 0 0 0,-67.5471,,2.2395,-11.0795,-25.9151,,-67.5471,QC'd by null
1009,26665166,241512,Active,62,,,Inhibitor,8.9125,70.4798,,Complete curve; partial efficacy,-5.05,3.6772,0.9956,-77.3235,-6.8438,-1.2,0 0 0 0,-77.4768,,-3.7237,-11.2527,-68.817,,-77.4768,QC'd by NCI Chemotherapeutic Agents Repository
1010,26665225,226333,Active,41,,,Inhibitor,11.2202,50.7441,,Partial curve; partial efficacy,-4.95,2.3332,0.9993,-60.6317,-9.8876,-2.2,0 0 0 0,-60.2032,,-10.7396,-11.4549,-44.27,,-60.2032,QC'd by NCI Chemotherapeutic Agents Repository
1011,26665625,718261,Active,40,,,Inhibitor,27.9687,83.3364,,Partial curve; partial efficacy,-4.5533,2.0437,0.9996,-82.6281,0.7083,-2.2,0 0 0 0,-66.7637,,1.1533,-0.7502,-10.655,,-66.7637,QC'd by null
1012,26665710,135403797,Active,41,,,Inhibitor,14.1254,57.2516,,Partial curve; partial efficacy,-4.85,2.2526,0.9983,-66.9012,-9.6496,-2.2,0 0 0 0,-65.6492,,-11.0895,-10.1246,-40.6598,,-65.6492,QC'd by null
1013,26665736,72,Active,63,,,Inhibitor,5.0119,43.1029,,Complete curve; partial efficacy,-5.3,3.2975,0.9941,-70.499,-27.3961,-1.2,0 0 0 0,-72.3675,,-26.7632,-34.8575,-67.1722,,-72.3675,QC'd by null
1014,26665994,9657327,Active,41,,,Inhibitor,15.8489,73.6954,,Partial curve; partial efficacy,-4.8,1.9673,0.996,-65.6399,8.0555,-2.2,0 0 0 0,-60.7776,,10.3331,3.8975,-17.614,,-60.7776,QC'd by null
1015,26666043,66671,Active,41,,,Inhibitor,14.1254,86.3589,,Partial curve; partial efficacy,-4.85,1.1705,0.9998,-85.104,1.2549,-2.2,0 0 0 0,-74.6526,,-0.7089,-11.8062,-43.6877,,-74.6526,QC'd by null
1016,26666169,255889,Active,43,,,Inhibitor,7.0254,86.873,,Partial curve; partial efficacy,-5.1533,1.2221,1,-78.2487,8.6243,-2.2,0 0 0 0,-72.0228,,5.4907,-8.913,-47.6498,,-72.0228,QC'd by NCI Chemotherapeutic Agents Repository
1017,26666495,135543153,Active,41,,,Inhibitor,15.8489,66.6095,,Partial curve; partial efficacy,-4.8,1.4781,0.9981,-67.9482,-1.3387,-2.2,0 0 0 0,-62.915,,-0.4974,-7.9881,-34.1099,,-62.915,QC'd by null
1018,26666750,135483971,Active,42,,,Inhibitor,8.9125,94.3658,,Partial curve; high efficacy,-5.05,1.6924,0.9998,-87.879,6.4868,-2.1,0 0 0 0,-85.652,,4.6115,-6.3914,-60.3059,,-85.652,QC'd by null
1019,26666815,5316647,Active,64,,,Inhibitor,1.7647,59.8472,,Complete curve; partial efficacy,-5.7533,1.9673,0.9989,-65.8149,-5.9677,-1.2,0 0 0 0,-64.4828,,-9.5987,-43.448,-65.1064,,-64.4828,QC'd by NCI Chemotherapeutic Agents Repository
1020,26666821,73268,Active,62,,,Inhibitor,5.0119,44.4686,,Complete curve; partial efficacy,-5.3,3.6772,0.9949,-57.9051,-13.4365,-1.2,0 0 0 0,-60.0044,,-12.6691,-20.4174,-55.3864,,-60.0044,QC'd by null
1021,26669474,9629711,Active,40,,,Inhibitor,35.4813,82.4253,,Partial curve; partial efficacy,-4.45,1.5386,0.994,-80.9247,1.5006,-2.2,0 0 0 0,-61.6854,,3.3082,-3.6158,-15.2468,,-61.6854,QC'd by null
1022,26669556,135535958,Active,63,,,Inhibitor,3.1623,74.4244,,Complete curve; partial efficacy,-5.5,1.3987,0.9905,-67.5533,6.8711,-1.2,0 0 0 0,-69.0308,,2.2582,-31.3463,-56.3569,,-69.0308,QC'd by null
1023,26669557,135543159,Active,41,,,Inhibitor,12.5893,63.4509,,Partial curve; partial efficacy,-4.9,1.4163,0.9998,-66.0131,-2.5622,-2.2,0 0 0 0,-61.415,,-3.0361,-9.9344,-39.1282,,-61.415,QC'd by null
1024,26669601,9633907,Active,40,,,Inhibitor,28.1838,85.459,,Partial curve; partial efficacy,-4.55,1.9282,1,-82.9043,2.5548,-2.2,0 0 0 0,-71.8972,,2.5552,1.2131,-17.5516,,-71.8972,QC'd by null
1025,26669683,135591178,Active,40,,,Inhibitor,25.1189,85.9672,,Partial curve; partial efficacy,-4.6,1,0.9985,-84.8434,1.1238,-2.2,0 0 0 0,-64.2753,,-0.8624,-9.3626,-30.1096,,-64.2753,QC'd by null
1026,26669705,5310534,Active,42,,,Inhibitor,8.8445,68.3102,,Partial curve; partial efficacy,-5.0533,4.095,0.9993,-65.2767,3.0335,-2.2,0 0 0 0,-66.0322,,3.2985,2.3644,-46.2448,,-66.0322,QC'd by null
1027,26670023,1201178,Active,40,,,Inhibitor,31.6228,93.1413,,Partial curve; partial efficacy,-4.5,1.3437,0.9941,-90.986,2.1553,-2.2,0 0 0 0,-69.6863,,3.7604,-5.1784,-21.7487,,-69.6863,QC'd by null
1028,26670099,4885343,Active,40,,,Inhibitor,39.8107,71.5373,,Partial curve; partial efficacy,-4.4,2.4064,0.9507,-81.1681,-9.6308,-2.2,0 0 0 0,-68.7842,,-18.1421,-2.5022,-15.996,,-68.7842,QC'd by null
1029,26670164,2114013,Active,40,,,Inhibitor,28.1838,63.4935,,Partial curve; partial efficacy,-4.55,2.0479,0.9998,-67.5689,-4.0754,-2.2,0 0 0 0,-60.2794,,-3.6795,-4.6182,-18.604,,-60.2794,QC'd by null
1030,26670215,6905838,Active,40,,,Inhibitor,28.1838,68.7867,,Partial curve; partial efficacy,-4.55,1.8617,1,-71.0375,-2.2508,-2.2,0 0 0 0,-61.7708,,-2.3398,-3.2387,-19.0877,,-61.7708,QC'd by null
1031,26670322,2451423,Active,42,,,Inhibitor,11.1345,80.7966,,Partial curve; partial efficacy,-4.9533,1.1705,0.9998,-74.2294,6.5672,-2.2,0 0 0 0,-63.5245,,5.132,-4.0875,-34.9212,,-63.5245,QC'd by null
1032,26670613,135676268,Active,40,,,Inhibitor,25.1189,76.7419,,Partial curve; partial efficacy,-4.6,1.01,0.9995,-80.8126,-4.0708,-2.2,0 0 0 0,-62.3581,,-5.7591,-12.5963,-32.1477,,-62.3581,QC'd by null
1033,26670700,16239210,Active,41,,,Inhibitor,11.2202,66.3881,,Partial curve; partial efficacy,-4.95,3.132,0.9999,-63.1868,3.2013,-2.2,0 0 0 0,-62.673,,3.3015,2.3247,-45.0783,,-62.673,QC'd by null
1034,26670896,5104861,Active,41,,,Inhibitor,14.0175,72.8333,,Partial curve; partial efficacy,-4.8533,2.1211,0.9998,-73.6737,-0.8404,-2.2,0 0 0 0,-70.5312,,-0.7157,-2.8441,-28.9737,,-70.5312,QC'd by null
1035,26670910,741192,Active,62,,,Inhibitor,7.0795,57.9034,,Complete curve; partial efficacy,-5.15,2.6384,0.9975,-61.7416,-3.8382,-1.2,0 0 0 0,-62.9312,,-2.7682,-10.8476,-53.6201,,-62.9312,QC'd by null
1036,26670987,872224,Active,62,,,Inhibitor,5.6234,60.1697,,Complete curve; partial efficacy,-5.25,4.095,0.9993,-61.4076,-1.2379,-1.2,0 0 0 0,-62.1997,,-0.9254,-5.9072,-59.2293,,-62.1997,QC'd by null
1037,26671160,135651038,Active,40,,,Inhibitor,35.4813,84.2265,,Partial curve; partial efficacy,-4.45,1.6924,0.9999,-85.4771,-1.2505,-2.2,0 0 0 0,-67.4069,,-1.3726,-2.8306,-17.9065,,-67.4069,QC'd by null
1038,26671181,1930028,Active,63,,,Inhibitor,4.4668,57.9541,,Complete curve; partial efficacy,-5.35,4.095,0.9993,-59.494,-1.5399,-1.2,0 0 0 0,-60.5211,,-1.8071,-11.2208,-58.3046,,-60.5211,QC'd by null
1039,26671182,1907814,Active,62,,,Inhibitor,8.9125,60.3831,,Complete curve; partial efficacy,-5.05,2.5884,0.9999,-63.151,-2.7679,-1.2,0 0 0 0,-63.2904,,-2.6717,-6.4529,-50.8319,,-63.2904,QC'd by null
1040,26671283,6887754,Active,41,,,Inhibitor,15.8489,58.3897,,Partial curve; partial efficacy,-4.8,1.9673,0.9952,-64.9307,-6.541,-2.2,0 0 0 0,-61.9728,,-8.4773,-6.2842,-35.1402,,-61.9728,QC'd by null
1041,26671341,3756780,Active,41,,,Inhibitor,11.2202,52.5614,,Partial curve; partial efficacy,-4.95,2.4064,0.9984,-62.512,-9.9506,-2.2,0 0 0 0,-61.414,,-10.7922,-11.2109,-46.7002,,-61.414,QC'd by null
1042,26671416,135650621,Active,41,,,Inhibitor,15.8489,60.8621,,Partial curve; partial efficacy,-4.8,2.0479,0.9989,-67.6256,-6.7635,-2.2,0 0 0 0,-63.5423,,-7.7932,-6.8863,-28.1029,,-63.5423,QC'd by null
1043,26671498,16682713,Active,42,,,Inhibitor,8.9125,71.9882,,Partial curve; partial efficacy,-5.05,1.2475,0.9998,-69.0142,2.9739,-2.2,0 0 0 0,-64.5952,,0.6654,-11.9703,-43.9341,,-64.5952,QC'd by null
1044,26671500,135651464,Active,62,,,Inhibitor,8.9125,67.8535,,Complete curve; partial efficacy,-5.05,2.3031,0.9999,-71.5794,-3.7259,-1.2,0 0 0 0,-71.1223,,-3.7397,-9.5697,-56.3666,,-71.1223,QC'd by null
1045,26671653,135543164,Active,42,,,Inhibitor,6.3096,73.2072,,Partial curve; partial efficacy,-5.2,1.7137,0.9999,-69.8022,3.4051,-2.2,0 0 0 0,-68.097,,2.8523,-7.6605,-50.1371,,-68.097,QC'd by null
1046,26719694,5280805,Active,63,,,Inhibitor,3.1623,65.1847,,Complete curve; partial efficacy,-5.5,2.3531,0.9979,-63.2699,1.9148,-1.2,0 0 0 0,-64.6018,,1.2498,-30.4532,-60.2104,,-64.6018,QC'd by null
1047,26719716,6604822,Active,40,,,Inhibitor,31.6228,68.1754,,Partial curve; partial efficacy,-4.5,2.4729,0.9999,-70.1138,-1.9384,-2.2,0 0 0 0,-63.1856,,-1.4726,-2.2871,-11.6651,,-63.1856,QC'd by null
1048,26719793,23581820,Active,64,,,Inhibitor,2.5119,72.1144,,Complete curve; partial efficacy,-5.6,4.9549,0.9993,-66.1144,6,-1.2,0 0 0 0,-65.0449,,6.0951,-47.2565,-66.7788,,-65.0449,QC'd by null
1049,26719831,72111,Active,41,,,Inhibitor,19.9526,68.8048,,Partial curve; partial efficacy,-4.7,1.1,0.9984,-76.1742,-7.3694,-2.2,0 0 0 0,-63.4785,,-8.4347,-16.7108,-36.3116,,-63.4785,QC'd by null
1050,26719852,135398745,Active,62,,,Inhibitor,5.6234,64.3185,,Complete curve; partial efficacy,-5.25,3.2975,0.9937,-62.1581,2.1604,-1.2,0 0 0 0,-65.4895,,2.9067,-6.5026,-56.7602,,-65.4895,QC'd by null
1051,26719884,41774,Active,43,,,Inhibitor,6.3096,92.0893,,Partial curve; high efficacy,-5.2,1,0.9986,-86.8005,5.2889,-2.1,0 0 0 0,-80.794,,-1.9379,-25.4586,-58.2262,,-80.794,QC'd by null
1052,26719889,441314,Active,85,,,Inhibitor,2.2387,85.77,,Complete curve; high efficacy,-5.65,4.5045,0.9991,-86.0525,-0.2824,-1.1,0 0 0 0,-84.2107,,-0.5366,-69.4536,-86.9217,,-84.2107,QC'd by null
1053,26719898,712318,Active,63,,,Inhibitor,3.1623,68.7454,,Complete curve; partial efficacy,-5.5,3.2975,0.9993,-64.193,4.5524,-1.2,0 0 0 0,-64.9935,,3.9587,-27.5553,-62.6636,,-64.9935,QC'd by null
1054,26719900,5280804,Active,63,,,Inhibitor,3.5481,64.4895,,Complete curve; partial efficacy,-5.45,4.095,0.9944,-65.7453,-1.2558,-1.2,0 0 0 0,-68.7457,,-1.7102,-23.5809,-62.7477,,-68.7457,QC'd by null
1055,26719903,5281643,Active,63,,,Inhibitor,6.3096,76.1833,,Complete curve; partial efficacy,-5.2,1.6266,0.9938,-76.6519,-0.4686,-1.2,0 0 0 0,-70.9484,,-1.7034,-18.6158,-63.306,,-70.9484,QC'd by null
1056,26724189,135616073,Active,40,,,Inhibitor,25.1189,92.2612,,Partial curve; partial efficacy,-4.6,1.5386,0.9984,-91.5668,0.6944,-2.2,0 0 0 0,-71.6415,,1.4148,-3.502,-19.7293,,-71.6415,QC'd by null
1057,26724263,2408596,Active,42,,,Inhibitor,10,59.508,,Partial curve; partial efficacy,-5,1.7529,0.9995,-62.463,-2.955,-2.2,0 0 0 0,-60.4938,,-3.5505,-6.9319,-35.7386,,-60.4938,QC'd by null
1058,26724300,3967587,Active,40,,,Inhibitor,25.1189,73.0922,,Partial curve; partial efficacy,-4.6,1.6924,0.9998,-82.6832,-9.591,-2.2,0 0 0 0,-68.3206,,-9.3263,-11.3028,-24.691,,-68.3206,QC'd by null
1059,26724340,135675964,Active,63,,,Inhibitor,4.4668,53.5695,,Complete curve; partial efficacy,-5.35,4.095,0.9959,-59.7531,-6.1836,-1.2,0 0 0 0,-62.0641,,-5.8883,-16.1451,-57.3456,,-62.0641,QC'd by null
1060,26724402,6904123,Active,40,,,Inhibitor,25.1189,45.7249,,Partial curve; partial efficacy,-4.6,2.2526,0.9846,-63.7656,-18.0407,-2.2,0 0 0 0,-60.1314,,-21.0438,-15.4796,-30.0258,,-60.1314,QC'd by null
1061,26724417,2420148,Active,43,,,Inhibitor,6.3096,77.9091,,Partial curve; partial efficacy,-5.2,1.21,0.9992,-75.5779,2.3312,-2.2,0 0 0 0,-69.756,,-1.5393,-14.3798,-49.8451,,-69.756,QC'd by null
1062,26724418,2423189,Active,42,,,Inhibitor,12.5893,79.3053,,Partial curve; partial efficacy,-4.9,1.3987,0.9999,-77.325,1.9802,-2.2,0 0 0 0,-69.1448,,1.0529,-5.1445,-34.7241,,-69.1448,QC'd by null
1063,26724419,2423078,Active,41,,,Inhibitor,17.7828,69.9296,,Partial curve; partial efficacy,-4.75,1.5095,0.9983,-83.4427,-13.5132,-2.2,0 0 0 0,-73.1954,,-12.511,-18.0299,-37.6171,,-73.1954,QC'd by null
1064,26724437,135615348,Active,40,,,Inhibitor,25.1189,71.0885,,Partial curve; partial efficacy,-4.6,2.3332,0.9998,-65.3843,5.7042,-2.2,0 0 0 0,-60.5184,,5.1666,5.3968,-10.729,,-60.5184,QC'd by null
1065,26725093,12309904,Active,42,,,Inhibitor,11.2202,73.4825,,Partial curve; partial efficacy,-4.95,0.8,0.9999,-76.0308,-2.5483,-2.2,0 0 0 0,-63.1197,,-8.7903,-21.7284,-43.8368,,-63.1197,QC'd by null
1066,26725225,5388680,Active,83,,,Inhibitor,5.0119,73.6132,,Complete curve; high efficacy,-5.3,4.095,0.9967,-77.598,-3.9848,-1.1,0 0 0 0,-80.3491,,-3.1362,-13.4594,-74.1948,,-80.3491,QC'd by null
1067,26725230,377886,Active,43,,,Inhibitor,7.0795,108.965,,Partial curve; high efficacy,-5.15,0.9,0.9929,-100.072,8.8933,-2.1,0 0 0 0,-89.6698,,1.3975,-29.6309,-61.0772,,-89.6698,QC'd by null
1068,26725279,4788,Active,40,,,Inhibitor,31.3814,79.6586,,Partial curve; partial efficacy,-4.5033,1.8079,0.9785,-79.6534,0.0052,-2.2,0 0 0 0,-60.3435,,4.6045,-6.2314,-10.0821,,-60.3435,QC'd by null
1069,26725298,16745534,Active,65,,,Inhibitor,1.5728,79.5919,,Complete curve; partial efficacy,-5.8033,1,0.9633,-74.906,4.6858,-1.2,0 0 0 0,-73.3381,,-9.1849,-46.9349,-58.4836,,-73.3381,QC'd by null
1070,26725303,5280445,Active,40,,,Inhibitor,25.1189,84.238,,Partial curve; partial efficacy,-4.6,1.5936,0.9942,-81.632,2.606,-2.2,0 0 0 0,-64.1152,,4.8248,-2.345,-15.0373,,-64.1152,QC'd by null
1071,26726005,135543163,Active,42,,,Inhibitor,7.0795,65.0042,,Partial curve; partial efficacy,-5.15,1.21,0.9999,-65.4431,-0.439,-2.2,0 0 0 0,-62.2565,,-3.7619,-17.9011,-46.9524,,-62.2565,QC'd by null
1072,26726209,135641649,Active,42,,,Inhibitor,6.3096,73.0208,,Partial curve; partial efficacy,-5.2,1.21,0.9997,-65.2487,7.7722,-2.2,0 0 0 0,-60.0369,,4.52,-8.2285,-41.4293,,-60.0369,QC'd by null
1073,26726328,135642382,Active,42,,,Inhibitor,8.9125,60.4148,,Partial curve; partial efficacy,-5.05,2.0937,0.9997,-71.2987,-10.8839,-2.2,0 0 0 0,-70.4374,,-10.7638,-14.7481,-48.3651,,-70.4374,QC'd by null
1074,26726443,2812498,Active,41,,,Inhibitor,11.2202,67.0134,,Partial curve; partial efficacy,-4.95,2.2481,0.9999,-66.5657,0.4478,-2.2,0 0 0 0,-65.3386,,0.1838,-2.994,-44.6837,,-65.3386,QC'd by null
1075,26726487,2812381,Active,62,,,Inhibitor,7.9433,49.2415,,Complete curve; partial efficacy,-5.1,2.6384,0.9987,-60.6889,-11.4474,-1.2,0 0 0 0,-61.1306,,-10.7585,-16.2108,-52.5385,,-61.1306,QC'd by null
1076,26726986,2812387,Active,40,,,Inhibitor,25.1189,74.2033,,Partial curve; partial efficacy,-4.6,1.01,0.9999,-80.6344,-6.431,-2.2,0 0 0 0,-62.6018,,-8.3372,-14.3323,-34.2528,,-62.6018,QC'd by null
